player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Don O'Riley,1969.5,,,,,,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Don Padgett,1942.0,,,,,,87.38,248.88,30.88,71.62,13.88,2.0,4.62,42.25,17.62,16.25,0.75,,0.28,0.33,0.39,0.73
Don Pavletich,1965.08,,,,,,44.67,114.42,13.58,29.08,6.08,0.67,3.83,16.08,12.33,19.75,0.42,0.17,0.2,0.27,0.33,0.6
Don Pelham,1938.0,,,,,,42.0,158.0,19.0,38.0,7.0,4.0,1.0,25.0,7.0,3.0,1.0,0.0,0.24,0.28,0.35,0.63
Don Pepper,1966.0,,,,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Plarski,1955.0,,,,,,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.09,0.18
Don Prince,1962.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Rader,1917.0,,,,,,6.5,17.5,2.5,5.0,1.5,0.0,0.0,1.5,1.5,2.5,0.0,0.0,0.31,0.34,0.51,0.84
Don Reynolds,1978.5,,,,,,43.5,66.0,7.0,16.0,1.5,1.0,0.0,8.0,11.0,10.0,0.5,0.5,0.24,0.34,0.3,0.65
Don Richmond,1946.25,,,,,,14.0,38.0,2.75,8.0,1.5,0.5,0.5,5.5,1.5,4.25,0.25,0.75,0.19,0.24,0.3,0.54
Don Robertson,1954.0,,,,,,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Robinson,1985.0,,,,,,36.53,42.07,3.13,9.73,1.53,0.0,0.87,4.6,1.07,11.2,0.0,0.07,0.26,0.28,0.38,0.66
Don Rose,1972.33,,,,,,6.33,3.33,0.33,0.67,0.0,0.0,0.33,0.33,0.33,1.0,0.0,0.0,0.07,0.09,0.17,0.26
Don Ross,1942.57,,,,,,71.14,212.57,18.43,55.71,9.0,0.57,1.71,23.14,23.71,10.0,1.43,1.0,0.26,0.33,0.34,0.68
Don Rowe,1963.0,,,,,,26.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.23,0.23,0.23,0.46
Don Rudolph,1960.5,,,,,,20.67,20.0,1.33,3.33,0.83,0.17,0.17,1.0,1.17,5.83,0.0,0.0,0.15,0.18,0.27,0.45
Don Savage,1944.5,,,,,,52.5,148.5,18.0,38.0,4.0,2.5,2.0,13.5,11.5,27.5,1.0,0.5,0.24,0.29,0.31,0.61
Don Savidge,1929.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Schulze,1985.75,,,,,,4.25,1.75,0.5,0.0,0.0,0.0,0.0,0.25,0.75,1.5,0.0,0.0,0.0,0.25,0.0,0.25
Don Schwall,1964.0,,,,,,25.14,33.43,2.29,4.86,0.29,0.14,0.0,1.71,0.71,7.86,0.0,0.0,0.11,0.12,0.13,0.26
Don Secrist,1969.5,,,,,,14.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.07,0.12,0.07,0.2
Don Shaw,1969.4,,,,,,27.6,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.11,0.0,0.11
Don Slaught,1989.5,,,,,,82.94,253.94,25.94,71.94,14.69,1.75,4.81,29.75,19.44,34.94,1.12,0.94,0.27,0.33,0.39,0.72
Don Songer,1925.5,,,,,,17.75,13.25,1.0,1.75,0.0,0.25,0.0,0.5,1.25,1.5,0.0,0.0,0.09,0.14,0.11,0.25
Don Stanhouse,1975.5,,,,,,25.83,22.5,1.5,4.17,0.5,0.0,0.17,1.5,1.67,5.5,0.0,0.0,0.14,0.22,0.17,0.39
Don Sutton,1974.78,,,,,,33.94,75.22,3.56,10.83,0.83,0.06,0.0,3.56,3.33,20.28,0.06,0.0,0.14,0.18,0.15,0.33
Don Taussig,1960.33,,,,,,51.0,87.67,12.67,23.0,4.67,1.67,1.33,10.0,7.0,17.67,0.67,0.67,0.23,0.28,0.34,0.62
Don Thompson,1951.75,,,,,,54.5,76.75,13.0,16.75,2.0,0.0,0.25,4.75,7.75,8.0,1.0,3.67,0.17,0.26,0.19,0.45
Don Wakamatsu,1991.0,,,,,,18.0,31.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.23,0.25,0.23,0.48
Don Wallace,1967.0,,,,,,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.33,0.0,0.33
Don Wengert,1999.0,,,,,,24.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.0,0.0,0.0,0.08,0.0,0.08
Don Werner,1978.43,,,,,,16.86,39.86,2.43,7.0,1.0,0.14,0.29,3.43,3.86,7.57,0.29,0.29,0.22,0.29,0.31,0.6
Don Wert,1967.0,,,,,,123.33,426.67,46.33,103.22,14.33,1.67,8.56,40.67,43.22,58.78,2.44,2.67,0.22,0.3,0.32,0.61
Don Wheeler,1949.0,,,,,,67.0,192.0,17.0,46.0,9.0,2.0,1.0,22.0,27.0,19.0,2.0,0.0,0.24,0.33,0.32,0.66
Don White,1948.5,,,,,,71.5,211.0,20.5,49.0,10.0,1.0,0.5,19.0,16.5,14.0,1.0,0.5,0.23,0.29,0.29,0.58
Don Williams,1960.5,,,,,,3.5,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.25,0.33
Don Wilson,1970.0,,,,,,29.78,66.33,4.0,9.67,2.0,0.11,0.11,3.89,1.0,25.56,0.0,0.0,0.18,0.21,0.27,0.49
Don Young,1967.0,,,,,,56.0,153.5,18.5,33.5,6.0,1.5,3.5,14.5,19.0,42.5,0.5,2.5,0.15,0.2,0.26,0.46
Don Zimmer,1959.5,,,,,,91.25,273.58,29.42,64.42,10.83,1.83,7.58,29.33,20.5,56.5,3.75,2.08,0.23,0.29,0.35,0.64
Donald DeMola,1974.5,,,,,,42.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Harris,1992.0,,,,,,27.33,39.0,5.67,8.0,1.0,0.0,0.67,3.67,2.0,12.0,0.67,0.33,0.25,0.29,0.41,0.7
Donald Jarmon,1933.0,,,,,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Donald Lutz,2013.5,,,,,,31.0,54.5,3.5,11.5,2.5,0.0,0.5,4.5,2.0,16.5,1.0,0.0,0.21,0.24,0.28,0.52
Donald Reeves,1939.5,,,,,,22.75,77.25,12.5,25.0,3.0,2.0,2.5,17.5,5.25,1.5,2.0,0.0,0.29,0.33,0.45,0.79
Donald Troy,1944.5,,,,,,7.0,15.0,1.0,1.5,0.0,0.5,0.0,0.5,1.0,,0.0,0.0,0.1,0.16,0.15,0.31
Donaldo Mendez,2002.0,,,,,,36.0,101.0,10.5,18.5,4.0,0.5,1.5,7.0,6.0,34.5,1.0,1.0,0.19,0.25,0.29,0.54
Donell Nixon,1988.5,,,,,,52.0,99.0,14.0,27.25,2.75,0.0,1.0,8.75,8.75,19.25,11.75,4.5,0.28,0.34,0.34,0.68
Donie Bush,1915.5,,,,,,121.75,450.62,80.12,112.75,11.62,4.62,0.56,27.25,72.38,31.45,25.25,12.5,0.26,0.36,0.31,0.67
Donn Clendenon,1966.5,,,,,,113.5,387.33,49.5,106.08,16.0,4.75,13.25,56.83,31.58,95.0,7.5,4.75,0.27,0.33,0.43,0.76
Donn Pall,1995.6,,,,,,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.07,0.0,0.07
Donn Roach,2014.5,,,,,,8.5,2.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.62,0.62,0.75,1.38
Donne Wall,1998.0,,,,,,31.14,9.71,0.86,1.71,0.14,0.0,0.0,0.14,0.43,3.14,0.0,0.0,0.08,0.1,0.09,0.19
Donnie Elliott,1994.5,,,,,,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Donnie Hart,2017.5,,,,,,24.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Donnie Hill,1987.33,,,,,,84.0,256.33,30.67,66.0,10.11,1.56,2.89,25.33,19.44,25.0,2.44,1.22,0.26,0.31,0.34,0.65
Donnie Moore,1981.2,,,,,,33.4,5.7,0.3,1.6,0.2,0.2,0.0,1.1,0.3,2.3,0.0,0.0,0.2,0.21,0.26,0.48
Donnie Murphy,2009.33,,,,,,37.22,93.11,11.33,19.78,5.11,0.44,3.67,13.22,7.11,29.33,0.78,0.44,0.21,0.27,0.4,0.67
Donnie Sadler,2001.75,,,,,,52.25,96.0,15.62,19.38,3.62,1.0,0.75,5.75,6.88,20.38,3.12,1.5,0.17,0.22,0.25,0.47
Donnie Scott,1985.75,,,,,,43.25,110.75,8.5,24.0,5.5,0.0,1.75,10.75,8.75,21.75,0.25,0.5,0.15,0.18,0.2,0.38
Donnie Veal,2012.75,,,,,,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Lucy,2009.33,,,,,,7.0,13.33,1.0,3.33,1.33,0.0,0.33,1.0,1.0,4.67,0.33,0.0,0.24,0.31,0.41,0.72
Donny Sands,2022.0,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25
Donovan Hand,2014.0,,,,,,16.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.05,0.08,0.05,0.13
Donovan Osborne,1996.5,,,,,,19.62,32.38,2.25,5.25,1.25,0.12,0.12,2.38,1.5,10.88,0.12,0.12,0.13,0.17,0.18,0.35
Donovan Solano,2018.09,,,,,,83.27,248.64,25.36,69.45,12.73,0.82,3.64,25.36,17.36,51.73,1.36,0.45,0.27,0.32,0.38,0.71
Donovan Walton,2021.2,,,,,,14.0,38.0,4.0,6.6,2.2,0.2,0.8,4.4,2.2,9.6,0.2,0.4,0.17,0.24,0.27,0.51
Dontrelle Willis,2006.88,,,,,,27.62,48.62,5.38,11.88,1.62,0.75,1.12,4.88,2.75,8.62,0.0,0.12,0.21,0.26,0.33,0.59
Donzell McDonald,2001.5,,,,,,7.5,12.5,1.5,2.5,1.0,0.0,0.0,0.5,2.0,3.5,0.5,0.0,0.26,0.31,0.3,0.62
Dooley Womack,1968.0,,,,,,38.6,6.2,0.4,1.4,0.0,0.0,0.0,0.8,0.0,0.8,0.2,0.0,0.17,0.17,0.17,0.33
Dorn Taylor,1988.0,,,,,,12.5,9.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.08,0.08,0.08,0.17
Dorsey Riddlemoser,1899.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Dory Dean,1876.0,,,,,,34.0,138.0,9.0,36.0,3.0,1.0,0.0,4.0,2.0,13.0,,,0.26,,0.3,
Dot Fulghum,1921.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33,0.0,0.33
Dots Miller,1914.75,,,,,,132.58,483.75,59.25,127.17,19.33,9.0,2.67,59.58,32.58,41.27,14.75,10.0,0.26,0.31,0.35,0.66
Doug Adams,1969.0,,,,,,8.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.21,0.27,0.21,0.48
Doug Allison,1878.6,,,,,,18.8,72.4,8.8,16.8,1.6,0.0,0.0,7.0,1.4,6.25,,,0.27,,0.29,
Doug Ault,1977.75,,,,,,64.0,178.25,16.5,42.0,7.25,1.25,4.25,21.5,17.75,27.0,1.0,1.25,0.24,0.32,0.35,0.67
Doug Bair,1983.0,,,,,,40.17,4.33,0.17,0.42,0.08,0.0,0.08,0.33,0.0,1.92,0.0,0.0,0.05,0.05,0.11,0.16
Doug Baird,1917.5,,,,,,103.33,351.0,38.33,82.0,14.33,7.5,1.0,31.83,26.17,49.17,19.67,9.33,0.23,0.31,0.31,0.61
Doug Baker,1987.0,,,,,,19.43,35.14,5.43,7.29,1.57,0.29,0.0,3.14,2.57,8.86,0.43,0.0,0.11,0.14,0.15,0.29
Doug Bernier,2012.5,,,,,,11.5,17.25,3.0,3.75,1.0,0.0,0.0,1.75,2.5,5.25,0.5,0.25,0.18,0.28,0.24,0.52
Doug Bird,1977.29,,,,,,41.71,11.71,0.14,1.57,0.14,0.0,0.0,0.43,0.29,5.0,0.0,0.0,0.06,0.08,0.06,0.14
Doug Bochtler,1997.5,,,,,,36.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Brady,1995.0,,,,,,12.0,21.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.19,0.26,0.24,0.5
Doug Brocail,2000.2,,,,,,42.47,4.6,0.6,0.8,0.0,0.07,0.0,0.07,0.0,1.27,0.13,0.0,0.08,0.08,0.08,0.16
Doug Camilli,1964.11,,,,,,34.78,85.22,6.22,17.0,2.44,0.44,2.0,8.89,6.22,16.22,0.0,0.0,0.22,0.27,0.35,0.62
Doug Capilla,1978.5,,,,,,23.0,10.17,0.33,1.17,0.0,0.17,0.0,0.5,0.0,4.17,0.0,0.0,0.21,0.21,0.22,0.44
Doug Clarey,1976.0,,,,,,9.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.25,0.25,1.0,1.25
Doug Clark,2005.5,,,,,,7.0,5.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.08,0.17,0.08,0.25
Doug Clemens,1964.0,,,,,,50.22,102.22,11.0,23.44,3.78,0.78,1.33,9.78,12.67,18.44,0.67,0.89,0.19,0.28,0.31,0.59
Doug Corbett,1986.0,,,,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Creek,1999.38,,,,,,29.38,0.62,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.04,0.04,0.04,0.08
Doug Dascenzo,1991.29,,,,,,77.14,175.0,22.29,41.0,6.0,1.43,0.71,12.86,14.71,16.71,7.0,3.71,0.21,0.27,0.26,0.53
Doug Davis,2003.38,,,,,,23.08,32.69,1.0,2.69,0.31,0.15,0.0,1.0,0.31,13.69,0.0,0.0,0.12,0.14,0.13,0.27
Doug DeCinces,1980.0,,,,,,109.93,387.27,51.87,100.33,20.8,1.93,15.8,58.6,41.2,60.27,3.87,3.13,0.23,0.33,0.39,0.72
Doug DeVore,2004.0,,,,,,50.0,107.0,5.0,24.0,3.0,2.0,3.0,13.0,7.0,31.0,1.0,1.0,0.22,0.27,0.37,0.65
Doug Drabek,1992.5,,,,,,32.08,59.67,3.5,9.92,1.42,0.25,0.17,3.83,1.42,17.25,0.0,0.08,0.14,0.16,0.17,0.34
Doug Fister,2013.5,,,,,,26.62,13.12,0.75,2.0,0.38,0.0,0.0,0.5,0.38,5.25,0.0,0.0,0.15,0.16,0.18,0.34
Doug Flynn,1980.0,,,,,,119.0,350.27,26.18,83.45,10.45,3.55,0.64,25.82,13.73,29.09,1.82,1.82,0.24,0.27,0.3,0.57
Doug Frobel,1984.2,,,,,,53.6,108.4,14.0,21.8,4.2,0.8,4.0,11.6,11.0,31.0,2.6,2.0,0.2,0.26,0.37,0.64
Doug Gallagher,1962.0,,,,,,9.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.33,0.5,0.33,0.83
Doug Glanville,2000.0,,,,,,123.89,440.44,61.44,122.22,18.44,3.56,6.56,37.0,23.11,55.78,18.67,4.0,0.27,0.3,0.37,0.67
Doug Griffin,1973.5,,,,,,79.0,267.0,26.12,65.5,8.75,1.5,0.88,20.62,19.75,25.5,4.12,2.88,0.2,0.25,0.24,0.49
Doug Gwosdz,1982.5,,,,,,17.25,26.0,2.25,3.75,0.75,0.0,0.25,2.0,3.5,9.25,0.0,0.0,0.18,0.28,0.21,0.49
Doug Hansen,1951.0,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Henry,1996.4,,,,,,51.4,1.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.1,0.1,0.2
Doug Howard,1974.0,,,,,,19.4,43.4,3.8,9.2,1.0,0.2,0.2,4.4,1.4,6.0,0.4,0.2,0.2,0.23,0.25,0.47
Doug Jennings,1990.2,,,,,,37.8,64.4,7.2,13.0,3.2,0.6,1.0,7.4,8.6,18.0,0.0,1.0,0.15,0.24,0.23,0.48
Doug Johns,1997.67,,,,,,35.0,1.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.33,0.33,0.67
Doug Jones,1995.22,,,,,,58.0,0.78,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.44,0.0,0.0,0.11,0.22,0.11,0.33
Doug Konieczny,1974.75,,,,,,11.0,16.25,0.5,2.25,0.5,0.0,0.0,1.0,0.75,7.75,0.0,0.0,0.08,0.09,0.09,0.17
Doug Lindsey,1992.0,,,,,,2.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.17,0.33
Doug Linton,1994.0,,,,,,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Loman,1984.5,,,,,,23.5,71.0,11.5,17.5,3.5,1.0,1.0,9.5,8.0,9.5,0.0,1.0,0.24,0.31,0.36,0.67
Doug Mathis,2008.5,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug McWeeny,1925.88,,,,,,25.75,36.0,2.25,3.75,0.38,0.0,0.0,0.75,3.88,15.75,0.12,0.0,0.08,0.24,0.08,0.33
Doug Mientkiewicz,2003.5,,,,,,90.58,276.0,35.17,74.92,18.42,0.92,5.5,33.75,36.5,39.33,1.17,1.25,0.28,0.36,0.39,0.75
Doug Mirabelli,2001.5,,,,,,47.17,121.33,13.5,28.08,6.5,0.17,4.83,17.17,13.75,34.58,0.25,0.0,0.22,0.31,0.38,0.7
Doug Neff,1914.5,,,,,,16.5,31.0,0.5,5.0,0.5,0.0,0.0,2.0,2.0,3.0,0.5,2.0,0.08,0.11,0.09,0.2
Doug Nickle,2001.0,,,,,,6.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Piatt,1991.0,,,,,,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Rader,1972.0,,,,,,133.18,471.45,57.36,118.36,22.27,3.55,14.09,65.64,48.0,95.91,3.36,3.0,0.26,0.32,0.41,0.73
Doug Rau,1975.5,,,,,,27.38,47.12,2.62,7.25,0.38,0.12,0.0,2.62,3.5,11.88,0.0,0.0,0.14,0.21,0.19,0.4
Doug Saunders,1993.0,,,,,,28.0,67.0,8.0,14.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.21,0.24,0.24,0.48
Doug Simons,1991.5,,,,,,24.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Sisk,1986.0,,,,,,35.0,4.75,0.12,0.5,0.0,0.0,0.0,0.12,0.12,2.5,0.0,0.0,0.07,0.08,0.07,0.16
Doug Slaten,2009.0,,,,,,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Smith,1912.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Doug Strange,1993.89,,,,,,78.56,206.56,21.56,48.22,9.67,0.78,3.44,23.44,17.22,36.67,1.56,1.67,0.25,0.3,0.34,0.65
Doug Sydnor,1943.5,,,,,,12.5,39.5,4.5,6.0,0.5,0.0,0.5,3.5,2.0,0.0,0.0,,0.16,0.2,0.2,0.4
Doug Taitt,1930.0,,,,,,64.5,206.0,20.25,54.25,10.75,4.0,1.0,23.75,14.5,16.0,3.25,3.5,0.18,0.34,0.25,0.59
Doug Waechter,2006.5,,,,,,38.5,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08,0.08,0.08,0.17
Douglas Rhone,1940.0,,,,,,1.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,,0.0,,0.25,0.25,1.0,1.25
Douglass Crothers,1884.5,,,,,,11.0,33.0,6.5,5.0,0.0,0.0,0.0,0.0,4.0,,,,0.15,0.28,0.15,0.44
Dovydas Neverauskas,2018.0,,,,,,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doyle Alexander,1978.12,,,,,,25.75,33.12,2.38,5.5,1.0,0.0,0.0,2.12,1.12,9.62,0.0,0.0,0.12,0.14,0.14,0.28
Doyle Lade,1948.0,,,,,,25.4,32.8,3.0,7.2,0.8,0.0,0.0,2.2,2.8,8.4,0.4,,0.22,0.26,0.23,0.5
Doyt Morris,1937.0,,,,,,6.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.15,0.31
Dozier Hood,1944.5,,,,,,1.5,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.67,0.67,0.67,1.33
Drake Britton,2013.5,,,,,,13.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Anderson,2018.0,,,,,,3.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,2015.5,,,,,,46.33,111.42,10.25,21.83,4.92,0.42,1.58,10.25,7.33,26.83,0.0,0.08,0.18,0.23,0.26,0.49
Drew Carlton,2021.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Carpenter,2009.5,,,,,,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Drew Denson,1991.0,,,,,,8.0,20.5,0.5,5.0,0.5,0.0,0.0,2.5,1.5,5.5,0.5,0.0,0.22,0.25,0.24,0.49
Drew Ellis,2022.0,,,,,,15.67,36.0,5.33,5.67,1.0,0.0,1.0,3.33,5.67,13.67,0.0,0.33,0.18,0.3,0.31,0.61
Drew Gagnon,2018.5,,,,,,11.5,2.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.33
Drew Hall,1987.75,,,,,,21.75,4.0,0.5,0.25,0.0,0.0,0.0,0.25,0.5,2.75,0.0,0.0,0.04,0.19,0.04,0.22
Drew Hayes,2016.0,,,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Henson,2002.5,,,,,,4.0,4.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.06,0.06,0.06,0.12
Drew Hutchison,2016.0,,,,,,18.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.17,0.83,0.0,0.0,0.12,0.15,0.12,0.27
Drew Jackson,2020.5,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.12,0.0,0.12
Drew Macias,2008.0,,,,,,23.0,32.0,3.67,6.33,2.0,0.0,1.0,4.0,5.0,7.0,0.0,0.33,0.13,0.19,0.27,0.46
Drew Maggi,2023.0,,,,,,3.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33,0.33,0.5,0.83
Drew Meyer,2006.0,,,,,,5.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.21,0.21,0.21,0.43
Drew Millas,2023.5,,,,,,15.5,42.5,4.0,11.0,1.5,0.0,1.0,3.5,4.5,10.5,2.0,0.0,0.27,0.34,0.39,0.73
Drew Pomeranz,2015.78,,,,,,27.67,9.89,0.44,1.33,0.22,0.0,0.22,0.56,0.11,6.0,0.0,0.0,0.06,0.07,0.09,0.16
Drew Rader,1921.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Rasmussen,2021.0,,,,,,35.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5
Drew Robinson,2018.0,,,,,,33.33,74.33,10.67,15.0,2.67,0.0,3.0,7.33,10.0,34.0,0.67,1.0,0.18,0.25,0.29,0.54
Drew Romo,2024.0,,,,,,16.0,51.0,4.0,9.0,3.0,0.0,0.0,6.0,2.0,18.0,0.0,1.0,0.18,0.21,0.24,0.44
Drew Rucinski,2015.67,,,,,,13.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Smith,2020.67,,,,,,40.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Smyly,2016.86,,,,,,33.57,9.14,0.14,0.43,0.0,0.0,0.0,0.0,0.14,4.14,0.0,0.0,0.01,0.02,0.01,0.03
Drew Steckenrider,2019.4,,,,,,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Storen,2013.5,,,,,,58.75,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.06,0.06,0.06,0.12
Drew Stubbs,2013.0,,,,,,101.22,314.89,49.33,76.33,11.78,2.22,10.22,31.44,30.78,108.0,17.89,3.78,0.22,0.3,0.36,0.66
Drew Sutton,2010.5,,,,,,32.0,70.25,9.5,18.0,6.0,0.5,1.0,9.25,4.75,22.0,0.0,0.75,0.26,0.32,0.41,0.72
Drew T. Anderson,2006.0,,,,,,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.11,0.2,0.11,0.31
Drew VerHagen,2017.0,,,,,,25.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
